Year,Month,Day,Hour,NamMang1,NamNgiep2C,NamSan3B,HouayLamphan,Xenamnoy6,Xenamnoy1,NamOu6,HouayHo,NamOu5,NamOu2,NamKhan3,NamKhan2,NamSana,NamLik1n2,NamNgum5,NamNgum2,Xekaman3,NamNgum1,NamLeuk,NamMang3,NamNgiep2,NamNgiep3A,NamSan3A,NamTheun2,Xekaman1,TheunHinboun,Xeset1,Xeset3,Xeset2,Salabam
2016,9,13,22,51.12,14,38,42.57,8.92,7.14,209.99,150.39,239.98,219.4,47,140,25.88,100,120,491.992,263.6,247.73,60,39.58,179.87,23.08,48,971.667,294.21,460,45,20,41.3,5
2016,9,13,23,51.12,14,38,42.57,8.92,7.14,209.99,150.39,239.98,219.4,47,140,25.88,100,120,491.992,263.6,247.73,60,39.58,179.87,23.08,48,971.667,294.21,460,45,20,41.3,5
2016,9,14,0,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,1,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,2,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,3,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,4,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,5,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,6,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,7,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,8,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,9,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,10,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,11,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,12,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,13,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,14,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,15,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,16,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,17,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,18,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,19,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,20,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,21,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,22,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,14,23,51.12,14,38,42.6,8.01,6.58,209.99,75.19,239.98,219.4,47,140,28.17,100,120,491.992,263.6,287.13,60,39.59,179.87,29.51,48,972.225,294.21,460,45,20,39.45,5
2016,9,15,0,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,1,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,2,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,3,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,4,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,5,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,6,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,7,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,8,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,9,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,10,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,11,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,12,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,13,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,14,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,15,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,16,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,17,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,18,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,19,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,20,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,21,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,22,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,15,23,51.12,14,38,42.62,8.06,6.59,209.99,75.19,239.98,219.4,47,140,35.52,100,120,491.992,263.6,315.31,60,39.62,179.87,29.53,48,972.819,294.21,460,45,20,37.91,5
2016,9,16,0,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,1,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,2,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,3,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,4,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,5,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,6,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,7,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,8,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,9,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,10,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,11,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,12,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,13,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,14,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,15,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,16,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,17,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,18,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,19,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,20,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,21,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,22,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,16,23,51.12,14,38,42.62,7.48,6.23,209.99,0,239.98,219.4,47,140,34.25,100,120,491.992,263.6,256.45,60,39.63,179.87,27.93,48,973.404,294.21,460,45,20,35.97,5
2016,9,17,0,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,1,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,2,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,3,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,4,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,5,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,6,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,7,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,8,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,9,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,10,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,11,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,12,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,13,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,14,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,15,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,16,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,17,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,18,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,19,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,20,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,21,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,22,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,17,23,51.12,14,38,42.62,6.39,5.56,209.99,0,239.98,219.4,47,140,30.54,100,120,491.992,263.6,242.55,60,39.64,179.87,16.4,48,973.953,294.21,460,45,20,34.39,5
2016,9,18,0,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,1,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,2,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,3,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,4,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,5,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,6,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,7,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,8,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,9,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,10,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,11,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,12,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,13,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,14,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,15,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,16,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,17,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,18,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,19,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,20,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,21,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,22,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,18,23,51.12,13.99,38,42.62,6.97,5.89,209.99,0,239.98,219.4,47,140,30.75,100,120,491.992,263.6,345.06,60,39.65,179.87,17.66,48,974.529,294.21,460,45,20,35.5,5
2016,9,19,0,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,1,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,2,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,3,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,4,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,5,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,6,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,7,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,8,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,9,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
