,Year,Month,Day,Hour,Bountari,LuangNamtha1,Oudomsay,NaMo2,Luangprabang1,Luangprabang2,Pakmong2,XiengNgum,SeinSouk,Xayabury,Viengkeo,Paklay,Nasaithong,ThaNgon,Veingkam,Paktang,Phontong,Donkoi,Khoksaad,Thanaleng,Hinheup,Viengvieng,HouycaiMining,PhoneSoung,Thalath,BanDon,NonHai,Kasi,Phonsavan,Nahor,Xamneual,Thavieng,Tongkhoun1,Tongkhoun2,PhubiaMinning,Thabok,Paksan,Khonsong,Thasala,BPompik,NakadokMinning,Thakhek,Mahaxai,MahaxaiCement,KCLCement,SeponMinning,Pakbo,Nongdeun,BMet,MPhin,BanNathone,Taothan,Nongbong,Paksong,Jiangsai,BangYo,BanNa,BanHat,Sapaothong,CambKhampongsalao,EGATMaeMoh,EGATNakhouPhanom
8032,2016,12,1,16,0.21,1.9,5.64,3.76,11.73,2.93,8.8,2.93,2.93,2.59,1.29,0.65,90.38,22.6,22.6,22.6,22.6,22.6,11.3,11.3,9.77,6.51,3.26,3.26,3.26,3.26,1.63,1.63,7.25,3.11,1.53,0.41,0.41,0.27,0.27,5.33,5.33,5.33,5.33,2.67,2.67,13.1,10.92,10.92,8.74,12.37,12.37,6.18,12.37,12.37,8,8,3.56,15.73,10.49,10.49,10.49,5.24,8.65,4.35,0,12.61
8033,2016,12,1,17,0.2,1.83,5.43,3.62,11.3,2.82,8.47,2.82,2.82,2.49,1.25,0.62,87.03,21.76,21.76,21.76,21.76,21.76,10.88,10.88,9.41,6.27,3.14,3.14,3.14,3.14,1.57,1.57,6.98,2.99,1.47,0.4,0.4,0.26,0.26,5.14,5.14,5.14,5.14,2.57,2.57,12.62,10.51,10.51,8.41,11.91,11.91,5.95,11.91,11.91,7.71,7.71,3.43,15.15,10.1,10.1,10.1,5.05,8.33,4.35,0,12.61
8034,2016,12,1,18,0.21,1.95,5.77,3.85,12.01,3,9.01,3,3,2.65,1.32,0.66,92.53,23.13,23.13,23.13,23.13,23.13,11.57,11.57,10,6.67,3.33,3.33,3.33,3.33,1.67,1.67,7.42,3.18,1.56,0.42,0.42,0.28,0.28,5.46,5.46,5.46,5.46,2.73,2.73,13.41,11.18,11.18,8.94,12.66,12.66,6.33,12.66,12.66,8.19,8.19,3.64,16.1,10.73,10.73,10.73,5.37,8.85,4.35,0,12.61
8035,2016,12,1,19,0.21,1.95,5.8,3.86,12.05,3.01,9.04,3.01,3.01,2.66,1.33,0.66,92.86,23.22,23.22,23.22,23.22,23.22,11.61,11.61,10.04,6.69,3.35,3.35,3.35,3.35,1.67,1.67,7.45,3.19,1.57,0.42,0.42,0.28,0.28,5.48,5.48,5.48,5.48,2.74,2.74,13.46,11.22,11.22,8.98,12.7,12.7,6.35,12.7,12.7,8.22,8.22,3.65,16.16,10.77,10.77,10.77,5.39,8.88,4.35,0,12.61
8036,2016,12,1,20,0.22,2,5.92,3.95,12.31,3.08,9.24,3.08,3.08,2.71,1.36,0.68,94.86,23.71,23.71,23.71,23.71,23.71,11.86,11.86,10.26,6.84,3.42,3.42,3.42,3.42,1.71,1.71,7.61,3.26,1.6,0.43,0.43,0.29,0.29,5.6,5.6,5.6,5.6,2.8,2.8,13.75,11.46,11.46,9.17,12.98,12.98,6.49,12.98,12.98,8.4,8.4,3.73,16.51,11.01,11.01,11.01,5.5,9.07,4.35,0,12.61
8037,2016,12,1,21,0.2,1.86,5.53,3.69,11.5,2.87,8.62,2.87,2.87,2.53,1.27,0.63,88.58,22.14,22.14,22.14,22.14,22.14,11.07,11.07,9.58,6.38,3.19,3.19,3.19,3.19,1.6,1.6,7.1,3.04,1.5,0.4,0.4,0.27,0.27,5.23,5.23,5.23,5.23,2.61,2.61,12.84,10.7,10.7,8.56,12.12,12.12,6.06,12.12,12.12,7.84,7.84,3.49,15.42,10.28,10.28,10.28,5.14,8.47,4.35,0,12.61
8038,2016,12,1,22,0.19,1.71,5.09,3.39,10.58,2.64,7.93,2.64,2.64,2.33,1.17,0.58,81.47,20.37,20.37,20.37,20.37,20.37,10.18,10.18,8.81,5.87,2.94,2.94,2.94,2.94,1.47,1.47,6.54,2.8,1.38,0.37,0.37,0.25,0.25,4.81,4.81,4.81,4.81,2.4,2.4,11.81,9.84,9.84,7.87,11.15,11.15,5.57,11.15,11.15,7.22,7.22,3.21,14.18,9.45,9.45,9.45,4.73,7.79,4.35,0,10.13
8039,2016,12,1,23,0.18,1.63,4.82,3.21,10.03,2.51,7.52,2.51,2.51,2.21,1.11,0.55,77.24,19.31,19.31,19.31,19.31,19.31,9.65,9.65,8.35,5.57,2.78,2.78,2.78,2.78,1.39,1.39,6.2,2.66,1.31,0.35,0.35,0.23,0.23,4.56,4.56,4.56,4.56,2.28,2.28,11.2,9.33,9.33,7.47,10.57,10.57,5.28,10.57,10.57,6.84,6.84,3.04,13.44,8.96,8.96,8.96,4.48,7.39,4.35,0,10.13
8040,2016,12,2,0,0.17,1.54,4.56,3.04,9.49,2.37,7.12,2.37,2.37,2.09,1.05,0.52,73.13,18.28,18.28,18.28,18.28,18.28,9.14,9.14,7.91,5.27,2.64,2.64,2.64,2.64,1.32,1.32,5.87,2.51,1.24,0.33,0.33,0.22,0.22,4.32,4.32,4.32,4.32,2.16,2.16,10.6,8.84,8.84,7.07,10.01,10.01,5,10.01,10.01,6.48,6.48,2.88,12.73,8.48,8.48,8.48,4.24,7,4.35,0,10.13
8041,2016,12,2,1,0.16,1.5,4.44,2.96,9.23,2.31,6.92,2.31,2.31,2.04,1.02,0.51,71.13,17.78,17.78,17.78,17.78,17.78,8.89,8.89,7.69,5.13,2.56,2.56,2.56,2.56,1.28,1.28,5.71,2.45,1.2,0.32,0.32,0.22,0.22,4.2,4.2,4.2,4.2,2.1,2.1,10.31,8.59,8.59,6.87,9.73,9.73,4.87,9.73,9.73,6.3,6.3,2.8,12.38,8.25,8.25,8.25,4.13,6.8,4.35,0,10.13
8042,2016,12,2,2,0.16,1.44,4.27,2.85,8.88,2.22,6.66,2.22,2.22,1.96,0.98,0.49,68.38,17.1,17.1,17.1,17.1,17.1,8.55,8.55,7.39,4.93,2.46,2.46,2.46,2.46,1.23,1.23,5.49,2.35,1.16,0.31,0.31,0.21,0.21,4.04,4.04,4.04,4.04,2.02,2.02,9.91,8.26,8.26,6.61,9.36,9.36,4.68,9.36,9.36,6.06,6.06,2.69,11.9,7.93,7.93,7.93,3.97,6.54,4.35,0,10.13
8043,2016,12,2,3,0.15,1.41,4.17,2.78,8.68,2.17,6.51,2.17,2.17,1.91,0.96,0.48,66.85,16.71,16.71,16.71,16.71,16.71,8.36,8.36,7.23,4.82,2.41,2.41,2.41,2.41,1.2,1.2,5.36,2.3,1.13,0.3,0.3,0.2,0.2,3.94,3.94,3.94,3.94,1.97,1.97,9.69,8.08,8.08,6.46,9.15,9.15,4.57,9.15,9.15,5.92,5.92,2.63,11.63,7.76,7.76,7.76,3.88,6.39,4.35,0,10.13
8044,2016,12,2,4,0.15,1.4,4.15,2.77,8.64,2.16,6.48,2.16,2.16,1.9,0.95,0.48,66.53,16.63,16.63,16.63,16.63,16.63,8.32,8.32,7.19,4.8,2.4,2.4,2.4,2.4,1.2,1.2,5.34,2.29,1.12,0.3,0.3,0.2,0.2,3.93,3.93,3.93,3.93,1.96,1.96,9.65,8.04,8.04,6.43,9.1,9.1,4.55,9.1,9.1,5.89,5.89,2.62,11.58,7.72,7.72,7.72,3.86,6.36,4.35,0,10.13
8045,2016,12,2,5,0.16,1.44,4.26,2.84,8.87,2.22,6.65,2.22,2.22,1.95,0.98,0.49,68.3,17.07,17.07,17.07,17.07,17.07,8.54,8.54,7.38,4.92,2.46,2.46,2.46,2.46,1.23,1.23,5.48,2.35,1.15,0.31,0.31,0.21,0.21,4.03,4.03,4.03,4.03,2.02,2.02,9.9,8.25,8.25,6.6,9.34,9.34,4.67,9.34,9.34,6.05,6.05,2.69,11.89,7.92,7.92,7.92,3.96,6.53,4.35,0,10.13
8046,2016,12,2,6,0.19,1.72,5.11,3.41,10.62,2.66,7.97,2.66,2.66,2.34,1.17,0.59,81.84,20.46,20.46,20.46,20.46,20.46,10.23,10.23,8.85,5.9,2.95,2.95,2.95,2.95,1.47,1.47,6.56,2.81,1.38,0.37,0.37,0.25,0.25,4.83,4.83,4.83,4.83,2.41,2.41,11.87,9.89,9.89,7.91,11.2,11.2,5.6,11.2,11.2,7.25,7.25,3.22,14.24,9.5,9.5,9.5,4.75,7.83,4.35,0,10.13
8047,2016,12,2,7,0.22,2.05,6.09,4.06,12.67,3.17,9.5,3.17,3.17,2.79,1.4,0.7,97.62,24.4,24.4,24.4,24.4,24.4,12.2,12.2,10.55,7.04,3.52,3.52,3.52,3.52,1.76,1.76,7.83,3.36,1.65,0.44,0.44,0.3,0.3,5.76,5.76,5.76,5.76,2.88,2.88,14.15,11.79,11.79,9.43,13.35,13.35,6.68,13.35,13.35,8.65,8.65,3.84,16.99,11.33,11.33,11.33,5.66,9.34,4.35,0,10.13
8048,2016,12,2,8,0.24,2.22,6.59,4.4,13.71,3.43,10.29,3.43,3.43,3.02,1.51,0.76,105.65,26.41,26.41,26.41,26.41,26.41,13.21,13.21,11.42,7.62,3.81,3.81,3.81,3.81,1.9,1.9,8.47,3.63,1.79,0.48,0.48,0.32,0.32,6.23,6.23,6.23,6.23,3.12,3.12,15.32,12.76,12.76,10.21,14.45,14.45,7.23,14.45,14.45,9.36,9.36,4.16,18.39,12.26,12.26,12.26,6.13,10.11,4.35,0,10.13
8049,2016,12,2,9,0.24,2.23,6.6,4.4,13.73,3.43,10.3,3.43,3.43,3.03,1.51,0.76,105.78,26.44,26.44,26.44,26.44,26.44,13.22,13.22,11.44,7.62,3.81,3.81,3.81,3.81,1.91,1.91,8.48,3.64,1.79,0.48,0.48,0.32,0.32,6.24,6.24,6.24,6.24,3.12,3.12,15.34,12.78,12.78,10.22,14.47,14.47,7.24,14.47,14.47,9.37,9.37,4.16,18.41,12.27,12.27,12.27,6.14,10.12,4.35,0,12.61
8050,2016,12,2,10,0.23,2.12,6.29,4.2,13.09,3.27,9.82,3.27,3.27,2.89,1.44,0.72,100.84,25.21,25.21,25.21,25.21,25.21,12.61,12.61,10.9,7.27,3.63,3.63,3.63,3.63,1.82,1.82,8.09,3.47,1.7,0.46,0.46,0.31,0.31,5.95,5.95,5.95,5.95,2.98,2.98,14.62,12.18,12.18,9.75,13.8,13.8,6.9,13.8,13.8,8.93,8.93,3.97,17.55,11.7,11.7,11.7,5.85,9.65,4.35,0,12.61
8051,2016,12,2,11,0.22,2.04,6.04,4.03,12.57,3.14,9.42,3.14,3.14,2.77,1.38,0.69,96.79,24.2,24.2,24.2,24.2,24.2,12.1,12.1,10.47,6.98,3.49,3.49,3.49,3.49,1.74,1.74,7.76,3.33,1.64,0.44,0.44,0.29,0.29,5.71,5.71,5.71,5.71,2.86,2.86,14.03,11.69,11.69,9.36,13.24,13.24,6.62,13.24,13.24,8.57,8.57,3.81,16.85,11.23,11.23,11.23,5.62,9.26,4.35,0,12.61
8052,2016,12,2,12,0.24,2.22,6.57,4.38,13.67,3.42,10.25,3.42,3.42,3.01,1.51,0.75,105.32,26.33,26.33,26.33,26.33,26.33,13.17,13.17,11.39,7.59,3.8,3.8,3.8,3.8,1.9,1.9,8.45,3.62,1.78,0.48,0.48,0.32,0.32,6.21,6.21,6.21,6.21,3.11,3.11,15.27,12.72,12.72,10.18,14.41,14.41,7.2,14.41,14.41,9.33,9.33,4.15,18.33,12.22,12.22,12.22,6.11,10.07,4.35,0,12.61
8053,2016,12,2,13,0.25,2.3,6.82,4.54,14.18,3.54,10.63,3.54,3.54,3.13,1.56,0.78,109.22,27.31,27.31,27.31,27.31,27.31,13.65,13.65,11.81,7.87,3.94,3.94,3.94,3.94,1.97,1.97,8.76,3.75,1.85,0.5,0.5,0.33,0.33,6.45,6.45,6.45,6.45,3.22,3.22,15.83,13.2,13.2,10.56,14.94,14.94,7.47,14.94,14.94,9.67,9.67,4.3,19.01,12.67,12.67,12.67,6.34,10.45,4.35,0,12.61
8054,2016,12,2,14,0.24,2.2,6.54,4.36,13.59,3.4,10.2,3.4,3.4,3,1.5,0.75,104.73,26.18,26.18,26.18,26.18,26.18,13.09,13.09,11.32,7.55,3.77,3.77,3.77,3.77,1.89,1.89,8.4,3.6,1.77,0.48,0.48,0.32,0.32,6.18,6.18,6.18,6.18,3.09,3.09,15.18,12.65,12.65,10.12,14.33,14.33,7.16,14.33,14.33,9.27,9.27,4.12,18.23,12.15,12.15,12.15,6.08,10.02,4.35,0,12.61
8055,2016,12,2,15,0.23,2.09,6.21,4.14,12.91,3.23,9.68,3.23,3.23,2.85,1.42,0.71,99.45,24.86,24.86,24.86,24.86,24.86,12.43,12.43,10.75,7.17,3.58,3.58,3.58,3.58,1.79,1.79,7.98,3.42,1.68,0.45,0.45,0.3,0.3,5.87,5.87,5.87,5.87,2.93,2.93,14.42,12.01,12.01,9.61,13.6,13.6,6.8,13.6,13.6,8.81,8.81,3.91,17.31,11.54,11.54,11.54,5.77,9.51,4.35,0,12.61
8056,2016,12,2,16,0.21,1.9,5.64,3.76,11.73,2.93,8.8,2.93,2.93,2.59,1.29,0.65,90.38,22.6,22.6,22.6,22.6,22.6,11.3,11.3,9.77,6.51,3.26,3.26,3.26,3.26,1.63,1.63,7.25,3.11,1.53,0.41,0.41,0.27,0.27,5.33,5.33,5.33,5.33,2.67,2.67,13.1,10.92,10.92,8.74,12.37,12.37,6.18,12.37,12.37,8,8,3.56,15.73,10.49,10.49,10.49,5.24,8.65,4.35,0,12.61
8057,2016,12,2,17,0.2,1.83,5.43,3.62,11.3,2.82,8.47,2.82,2.82,2.49,1.25,0.62,87.03,21.76,21.76,21.76,21.76,21.76,10.88,10.88,9.41,6.27,3.14,3.14,3.14,3.14,1.57,1.57,6.98,2.99,1.47,0.4,0.4,0.26,0.26,5.14,5.14,5.14,5.14,2.57,2.57,12.62,10.51,10.51,8.41,11.91,11.91,5.95,11.91,11.91,7.71,7.71,3.43,15.15,10.1,10.1,10.1,5.05,8.33,4.35,0,12.61
8058,2016,12,2,18,0.21,1.95,5.77,3.85,12.01,3,9.01,3,3,2.65,1.32,0.66,92.53,23.13,23.13,23.13,23.13,23.13,11.57,11.57,10,6.67,3.33,3.33,3.33,3.33,1.67,1.67,7.42,3.18,1.56,0.42,0.42,0.28,0.28,5.46,5.46,5.46,5.46,2.73,2.73,13.41,11.18,11.18,8.94,12.66,12.66,6.33,12.66,12.66,8.19,8.19,3.64,16.1,10.73,10.73,10.73,5.37,8.85,4.35,0,12.61
8059,2016,12,2,19,0.21,1.95,5.8,3.86,12.05,3.01,9.04,3.01,3.01,2.66,1.33,0.66,92.86,23.22,23.22,23.22,23.22,23.22,11.61,11.61,10.04,6.69,3.35,3.35,3.35,3.35,1.67,1.67,7.45,3.19,1.57,0.42,0.42,0.28,0.28,5.48,5.48,5.48,5.48,2.74,2.74,13.46,11.22,11.22,8.98,12.7,12.7,6.35,12.7,12.7,8.22,8.22,3.65,16.16,10.77,10.77,10.77,5.39,8.88,4.35,0,12.61
8060,2016,12,2,20,0.22,2,5.92,3.95,12.31,3.08,9.24,3.08,3.08,2.71,1.36,0.68,94.86,23.71,23.71,23.71,23.71,23.71,11.86,11.86,10.26,6.84,3.42,3.42,3.42,3.42,1.71,1.71,7.61,3.26,1.6,0.43,0.43,0.29,0.29,5.6,5.6,5.6,5.6,2.8,2.8,13.75,11.46,11.46,9.17,12.98,12.98,6.49,12.98,12.98,8.4,8.4,3.73,16.51,11.01,11.01,11.01,5.5,9.07,4.35,0,12.61
8061,2016,12,2,21,0.2,1.86,5.53,3.69,11.5,2.87,8.62,2.87,2.87,2.53,1.27,0.63,88.58,22.14,22.14,22.14,22.14,22.14,11.07,11.07,9.58,6.38,3.19,3.19,3.19,3.19,1.6,1.6,7.1,3.04,1.5,0.4,0.4,0.27,0.27,5.23,5.23,5.23,5.23,2.61,2.61,12.84,10.7,10.7,8.56,12.12,12.12,6.06,12.12,12.12,7.84,7.84,3.49,15.42,10.28,10.28,10.28,5.14,8.47,4.35,0,12.61
8062,2016,12,2,22,0.19,1.71,5.09,3.39,10.58,2.64,7.93,2.64,2.64,2.33,1.17,0.58,81.47,20.37,20.37,20.37,20.37,20.37,10.18,10.18,8.81,5.87,2.94,2.94,2.94,2.94,1.47,1.47,6.54,2.8,1.38,0.37,0.37,0.25,0.25,4.81,4.81,4.81,4.81,2.4,2.4,11.81,9.84,9.84,7.87,11.15,11.15,5.57,11.15,11.15,7.22,7.22,3.21,14.18,9.45,9.45,9.45,4.73,7.79,4.35,0,10.13
8063,2016,12,2,23,0.18,1.63,4.82,3.21,10.03,2.51,7.52,2.51,2.51,2.21,1.11,0.55,77.24,19.31,19.31,19.31,19.31,19.31,9.65,9.65,8.35,5.57,2.78,2.78,2.78,2.78,1.39,1.39,6.2,2.66,1.31,0.35,0.35,0.23,0.23,4.56,4.56,4.56,4.56,2.28,2.28,11.2,9.33,9.33,7.47,10.57,10.57,5.28,10.57,10.57,6.84,6.84,3.04,13.44,8.96,8.96,8.96,4.48,7.39,4.35,0,10.13
8064,2016,12,3,0,0.15,1.39,4.11,2.74,8.54,2.14,6.41,2.14,2.14,1.88,0.94,0.47,65.82,16.45,16.45,16.45,16.45,16.45,8.23,8.23,7.12,4.74,2.37,2.37,2.37,2.37,1.19,1.19,5.28,2.26,1.11,0.3,0.3,0.2,0.2,3.88,3.88,3.88,3.88,1.94,1.94,9.54,7.95,7.95,6.36,9,9,4.5,9,9,5.83,5.83,2.59,11.45,7.64,7.64,7.64,3.82,6.3,4.35,0,10.13
8065,2016,12,3,1,0.15,1.35,4,2.66,8.31,2.08,6.23,2.08,2.08,1.83,0.92,0.46,64.01,16,16,16,16,16,8,8,6.92,4.61,2.31,2.31,2.31,2.31,1.15,1.15,5.13,2.2,1.08,0.29,0.29,0.19,0.19,3.78,3.78,3.78,3.78,1.89,1.89,9.28,7.73,7.73,6.19,8.76,8.76,4.38,8.76,8.76,5.67,5.67,2.52,11.14,7.43,7.43,7.43,3.71,6.12,4.35,0,10.13
8066,2016,12,3,2,0.14,1.3,3.84,2.56,7.99,2,5.99,2,2,1.76,0.88,0.44,61.55,15.39,15.39,15.39,15.39,15.39,7.69,7.69,6.65,4.44,2.22,2.22,2.22,2.22,1.11,1.11,4.94,2.12,1.04,0.28,0.28,0.19,0.19,3.63,3.63,3.63,3.63,1.82,1.82,8.92,7.44,7.44,5.95,8.42,8.42,4.21,8.42,8.42,5.45,5.45,2.42,10.71,7.14,7.14,7.14,3.57,5.89,4.35,0,10.13
8067,2016,12,3,3,0.14,1.27,3.76,2.5,7.81,1.95,5.86,1.95,1.95,1.72,0.86,0.43,60.16,15.04,15.04,15.04,15.04,15.04,7.52,7.52,6.5,4.34,2.17,2.17,2.17,2.17,1.08,1.08,4.83,2.07,1.02,0.27,0.27,0.18,0.18,3.55,3.55,3.55,3.55,1.78,1.78,8.72,7.27,7.27,5.81,8.23,8.23,4.12,8.23,8.23,5.33,5.33,2.37,10.47,6.98,6.98,6.98,3.49,5.75,4.35,0,10.13
8068,2016,12,3,4,0.14,1.26,3.74,2.49,7.77,1.94,5.83,1.94,1.94,1.71,0.86,0.43,59.88,14.97,14.97,14.97,14.97,14.97,7.49,7.49,6.47,4.32,2.16,2.16,2.16,2.16,1.08,1.08,4.8,2.06,1.01,0.27,0.27,0.18,0.18,3.53,3.53,3.53,3.53,1.77,1.77,8.68,7.23,7.23,5.79,8.19,8.19,4.1,8.19,8.19,5.3,5.3,2.36,10.42,6.95,6.95,6.95,3.47,5.73,4.35,0,10.13
8069,2016,12,3,5,0.14,1.29,3.84,2.56,7.98,1.99,5.98,1.99,1.99,1.76,0.88,0.44,61.47,15.37,15.37,15.37,15.37,15.37,7.68,7.68,6.65,4.43,2.22,2.22,2.22,2.22,1.11,1.11,4.93,2.11,1.04,0.28,0.28,0.19,0.19,3.63,3.63,3.63,3.63,1.81,1.81,8.91,7.43,7.43,5.94,8.41,8.41,4.2,8.41,8.41,5.44,5.44,2.42,10.7,7.13,7.13,7.13,3.57,5.88,4.35,0,10.13
8070,2016,12,3,6,0.17,1.55,4.6,3.06,9.56,2.39,7.17,2.39,2.39,2.11,1.05,0.53,73.66,18.41,18.41,18.41,18.41,18.41,9.21,9.21,7.96,5.31,2.65,2.65,2.65,2.65,1.33,1.33,5.91,2.53,1.24,0.33,0.33,0.22,0.22,4.35,4.35,4.35,4.35,2.17,2.17,10.68,8.9,8.9,7.12,10.08,10.08,5.04,10.08,10.08,6.52,6.52,2.9,12.82,8.55,8.55,8.55,4.27,7.05,4.35,0,10.13
8071,2016,12,3,7,0.2,1.85,5.48,3.66,11.4,2.85,8.55,2.85,2.85,2.51,1.26,0.63,87.86,21.96,21.96,21.96,21.96,21.96,10.98,10.98,9.5,6.33,3.17,3.17,3.17,3.17,1.58,1.58,7.05,3.02,1.48,0.4,0.4,0.27,0.27,5.18,5.18,5.18,5.18,2.59,2.59,12.74,10.61,10.61,8.49,12.02,12.02,6.01,12.02,12.02,7.78,7.78,3.46,15.29,10.19,10.19,10.19,5.1,8.4,4.35,0,10.13
8072,2016,12,3,8,0.22,2,5.93,3.96,12.34,3.09,9.26,3.09,3.09,2.72,1.36,0.68,95.08,23.77,23.77,23.77,23.77,23.77,11.89,11.89,10.28,6.85,3.43,3.43,3.43,3.43,1.71,1.71,7.63,3.27,1.61,0.43,0.43,0.29,0.29,5.61,5.61,5.61,5.61,2.81,2.81,13.79,11.49,11.49,9.19,13.01,13.01,6.5,13.01,13.01,8.42,8.42,3.74,16.55,11.03,11.03,11.03,5.52,9.1,4.35,0,10.13
8073,2016,12,3,9,0.22,2,5.94,3.96,12.36,3.09,9.27,3.09,3.09,2.72,1.36,0.68,95.2,23.8,23.8,23.8,23.8,23.8,11.9,11.9,10.29,6.86,3.43,3.43,3.43,3.43,1.72,1.72,7.64,3.27,1.61,0.43,0.43,0.29,0.29,5.62,5.62,5.62,5.62,2.81,2.81,13.8,11.5,11.5,9.2,13.02,13.02,6.51,13.02,13.02,8.43,8.43,3.75,16.57,11.05,11.05,11.05,5.52,9.11,4.35,0,12.61
8074,2016,12,3,10,0.21,1.91,5.66,3.78,11.78,2.95,8.84,2.95,2.95,2.6,1.3,0.65,90.76,22.69,22.69,22.69,22.69,22.69,11.35,11.35,9.81,6.54,3.27,3.27,3.27,3.27,1.64,1.64,7.28,3.12,1.53,0.41,0.41,0.27,0.27,5.36,5.36,5.36,5.36,2.68,2.68,13.16,10.97,10.97,8.77,12.42,12.42,6.21,12.42,12.42,8.04,8.04,3.57,15.8,10.53,10.53,10.53,5.27,8.68,4.35,0,12.61
8075,2016,12,3,11,0.2,1.83,5.44,3.62,11.31,2.83,8.48,2.83,2.83,2.49,1.25,0.62,87.12,21.78,21.78,21.78,21.78,21.78,10.89,10.89,9.42,6.28,3.14,3.14,3.14,3.14,1.57,1.57,6.99,2.99,1.47,0.4,0.4,0.26,0.26,5.14,5.14,5.14,5.14,2.57,2.57,12.63,10.52,10.52,8.42,11.92,11.92,5.96,11.92,11.92,7.72,7.72,3.43,15.16,10.11,10.11,10.11,5.05,8.33,4.35,0,12.61
8076,2016,12,3,12,0.22,1.99,5.92,3.94,12.3,3.08,9.23,3.08,3.08,2.71,1.36,0.68,94.79,23.7,23.7,23.7,23.7,23.7,11.85,11.85,10.25,6.83,3.42,3.42,3.42,3.42,1.71,1.71,7.6,3.26,1.6,0.43,0.43,0.29,0.29,5.59,5.59,5.59,5.59,2.8,2.8,13.74,11.45,11.45,9.16,12.97,12.97,6.48,12.97,12.97,8.39,8.39,3.73,16.5,11,11,11,5.5,9.07,4.35,0,12.61
8077,2016,12,3,13,0.23,2.07,6.14,4.09,12.76,3.19,9.57,3.19,3.19,2.81,1.41,0.7,98.3,24.58,24.58,24.58,24.58,24.58,12.29,12.29,10.63,7.09,3.54,3.54,3.54,3.54,1.77,1.77,7.88,3.38,1.66,0.45,0.45,0.3,0.3,5.8,5.8,5.8,5.8,2.9,2.9,14.25,11.88,11.88,9.5,13.45,13.45,6.72,13.45,13.45,8.71,8.71,3.87,17.11,11.41,11.41,11.41,5.7,9.4,4.35,0,12.61
8078,2016,12,3,14,0.22,1.98,5.88,3.92,12.24,3.06,9.18,3.06,3.06,2.7,1.35,0.67,94.25,23.56,23.56,23.56,23.56,23.56,11.78,11.78,10.19,6.79,3.4,3.4,3.4,3.4,1.7,1.7,7.56,3.24,1.59,0.43,0.43,0.29,0.29,5.56,5.56,5.56,5.56,2.78,2.78,13.66,11.39,11.39,9.11,12.89,12.89,6.45,12.89,12.89,8.35,8.35,3.71,16.4,10.94,10.94,10.94,5.47,9.02,4.35,0,12.61
8079,2016,12,3,15,0.21,1.88,5.59,3.72,11.62,2.9,8.71,2.9,2.9,2.56,1.28,0.64,89.5,22.38,22.38,22.38,22.38,22.38,11.19,11.19,9.68,6.45,3.23,3.23,3.23,3.23,1.61,1.61,7.18,3.08,1.51,0.41,0.41,0.27,0.27,5.28,5.28,5.28,5.28,2.64,2.64,12.98,10.81,10.81,8.65,12.24,12.24,6.12,12.24,12.24,7.93,7.93,3.52,15.58,10.38,10.38,10.38,5.19,8.56,4.35,0,12.61
8080,2016,12,3,16,0.19,1.71,5.08,3.38,10.56,2.64,7.92,2.64,2.64,2.33,1.16,0.58,81.35,20.34,20.34,20.34,20.34,20.34,10.17,10.17,8.8,5.86,2.93,2.93,2.93,2.93,1.47,1.47,6.52,2.8,1.37,0.37,0.37,0.25,0.25,4.8,4.8,4.8,4.8,2.4,2.4,11.79,9.83,9.83,7.86,11.13,11.13,5.56,11.13,11.13,7.2,7.2,3.2,14.16,9.44,9.44,9.44,4.72,7.78,4.35,0,12.61
8081,2016,12,3,17,0.18,1.65,4.89,3.26,10.17,2.54,7.63,2.54,2.54,2.24,1.12,0.56,78.33,19.58,19.58,19.58,19.58,19.58,9.79,9.79,8.47,5.65,2.82,2.82,2.82,2.82,1.41,1.41,6.28,2.69,1.32,0.36,0.36,0.24,0.24,4.62,4.62,4.62,4.62,2.31,2.31,11.36,9.46,9.46,7.57,10.72,10.72,5.36,10.72,10.72,6.94,6.94,3.08,13.63,9.09,9.09,9.09,4.54,7.49,4.35,0,12.61
8082,2016,12,3,18,0.19,1.75,5.2,3.46,10.81,2.7,8.11,2.7,2.7,2.38,1.19,0.6,83.27,20.82,20.82,20.82,20.82,20.82,10.41,10.41,9,6,3,3,3,3,1.5,1.5,6.68,2.86,1.41,0.38,0.38,0.25,0.25,4.91,4.91,4.91,4.91,2.46,2.46,12.07,10.06,10.06,8.05,11.39,11.39,5.7,11.39,11.39,7.37,7.37,3.28,14.49,9.66,9.66,9.66,4.83,7.97,4.35,0,12.61
8083,2016,12,3,19,0.19,1.76,5.22,3.48,10.85,2.71,8.14,2.71,2.71,2.39,1.2,0.6,83.58,20.89,20.89,20.89,20.89,20.89,10.45,10.45,9.04,6.02,3.01,3.01,3.01,3.01,1.51,1.51,6.7,2.87,1.41,0.38,0.38,0.25,0.25,4.93,4.93,4.93,4.93,2.47,2.47,12.12,10.1,10.1,8.08,11.43,11.43,5.72,11.43,11.43,7.4,7.4,3.29,14.55,9.7,9.7,9.7,4.85,7.99,4.35,0,12.61
