,Node,Time,Value
6500,EGATSirindhorn,6501,0.0
6501,EGATSirindhorn,6502,0.0
6502,EGATSirindhorn,6503,0.0
6503,EGATSirindhorn,6504,0.0
6504,EGATSirindhorn,6505,0.0
6505,EGATSirindhorn,6506,0.0
6506,EGATSirindhorn,6507,0.0
6507,EGATSirindhorn,6508,0.0
6508,EGATSirindhorn,6509,0.0
6509,EGATSirindhorn,6510,0.0
6510,EGATSirindhorn,6511,0.0
6511,EGATSirindhorn,6512,0.0
6512,EGATSirindhorn,6513,0.0
6513,EGATSirindhorn,6514,0.0
6514,EGATSirindhorn,6515,0.0
6515,EGATSirindhorn,6516,0.0
6516,EGATSirindhorn,6517,0.0
6517,EGATSirindhorn,6518,0.0
6518,EGATSirindhorn,6519,0.0
6519,EGATSirindhorn,6520,0.0
6520,EGATSirindhorn,6521,0.0
6521,EGATSirindhorn,6522,0.0
6522,EGATSirindhorn,6523,0.0
6523,EGATSirindhorn,6524,0.0
6524,EGATSirindhorn,6525,0.0
6525,EGATSirindhorn,6526,0.0
6526,EGATSirindhorn,6527,0.0
6527,EGATSirindhorn,6528,0.0
6528,EGATSirindhorn,6529,0.0
6529,EGATSirindhorn,6530,0.0
6530,EGATSirindhorn,6531,0.0
6531,EGATSirindhorn,6532,0.0
6532,EGATSirindhorn,6533,0.0
6533,EGATSirindhorn,6534,0.0
6534,EGATSirindhorn,6535,0.0
6535,EGATSirindhorn,6536,0.0
6536,EGATSirindhorn,6537,0.0
6537,EGATSirindhorn,6538,0.0
6538,EGATSirindhorn,6539,0.0
6539,EGATSirindhorn,6540,0.0
6540,EGATSirindhorn,6541,0.0
6541,EGATSirindhorn,6542,0.0
6542,EGATSirindhorn,6543,0.0
6543,EGATSirindhorn,6544,0.0
6544,EGATSirindhorn,6545,0.0
6545,EGATSirindhorn,6546,0.0
6546,EGATSirindhorn,6547,0.0
6547,EGATSirindhorn,6548,0.0
6548,EGATSirindhorn,6549,0.0
6549,EGATSirindhorn,6550,0.0
6550,EGATSirindhorn,6551,0.0
6551,EGATSirindhorn,6552,0.0
6552,EGATSirindhorn,6553,0.0
6553,EGATSirindhorn,6554,0.0
6554,EGATSirindhorn,6555,0.0
6555,EGATSirindhorn,6556,0.0
6556,EGATSirindhorn,6557,0.0
6557,EGATSirindhorn,6558,0.0
6558,EGATSirindhorn,6559,0.0
6559,EGATSirindhorn,6560,0.0
6560,EGATSirindhorn,6561,0.0
6561,EGATSirindhorn,6562,0.0
6562,EGATSirindhorn,6563,0.0
6563,EGATSirindhorn,6564,0.0
6564,EGATSirindhorn,6565,0.0
6565,EGATSirindhorn,6566,0.0
6566,EGATSirindhorn,6567,0.0
6567,EGATSirindhorn,6568,0.0
6568,EGATSirindhorn,6569,0.0
6569,EGATSirindhorn,6570,0.0
6570,EGATSirindhorn,6571,0.0
6571,EGATSirindhorn,6572,0.0
6572,EGATSirindhorn,6573,0.0
6573,EGATSirindhorn,6574,0.0
6574,EGATSirindhorn,6575,0.0
6575,EGATSirindhorn,6576,0.0
6576,EGATSirindhorn,6577,0.0
6577,EGATSirindhorn,6578,0.0
6578,EGATSirindhorn,6579,0.0
6579,EGATSirindhorn,6580,0.0
6580,EGATSirindhorn,6581,0.0
6581,EGATSirindhorn,6582,0.0
6582,EGATSirindhorn,6583,0.0
6583,EGATSirindhorn,6584,0.0
6584,EGATSirindhorn,6585,0.0
6585,EGATSirindhorn,6586,0.0
6586,EGATSirindhorn,6587,0.0
6587,EGATSirindhorn,6588,0.0
6588,EGATSirindhorn,6589,0.0
6589,EGATSirindhorn,6590,0.0
6590,EGATSirindhorn,6591,0.0
6591,EGATSirindhorn,6592,0.0
6592,EGATSirindhorn,6593,0.0
6593,EGATSirindhorn,6594,0.0
6594,EGATSirindhorn,6595,0.0
6595,EGATSirindhorn,6596,0.0
6596,EGATSirindhorn,6597,0.0
6597,EGATSirindhorn,6598,0.0
6598,EGATSirindhorn,6599,0.0
6599,EGATSirindhorn,6600,0.0
6600,EGATSirindhorn,6601,0.0
6601,EGATSirindhorn,6602,0.0
6602,EGATSirindhorn,6603,0.0
6603,EGATSirindhorn,6604,0.0
6604,EGATSirindhorn,6605,0.0
6605,EGATSirindhorn,6606,0.0
6606,EGATSirindhorn,6607,0.0
6607,EGATSirindhorn,6608,0.0
6608,EGATSirindhorn,6609,0.0
6609,EGATSirindhorn,6610,0.0
6610,EGATSirindhorn,6611,0.0
6611,EGATSirindhorn,6612,0.0
6612,EGATSirindhorn,6613,0.0
6613,EGATSirindhorn,6614,0.0
6614,EGATSirindhorn,6615,0.0
6615,EGATSirindhorn,6616,0.0
6616,EGATSirindhorn,6617,0.0
6617,EGATSirindhorn,6618,0.0
6618,EGATSirindhorn,6619,0.0
6619,EGATSirindhorn,6620,0.0
6620,EGATSirindhorn,6621,0.0
6621,EGATSirindhorn,6622,0.0
6622,EGATSirindhorn,6623,0.0
6623,EGATSirindhorn,6624,0.0
6624,EGATSirindhorn,6625,0.0
6625,EGATSirindhorn,6626,0.0
6626,EGATSirindhorn,6627,0.0
6627,EGATSirindhorn,6628,0.0
6628,EGATSirindhorn,6629,0.0
6629,EGATSirindhorn,6630,0.0
6630,EGATSirindhorn,6631,0.0
6631,EGATSirindhorn,6632,0.0
6632,EGATSirindhorn,6633,0.0
6633,EGATSirindhorn,6634,0.0
6634,EGATSirindhorn,6635,0.0
6635,EGATSirindhorn,6636,0.0
6636,EGATSirindhorn,6637,0.0
6637,EGATSirindhorn,6638,0.0
6638,EGATSirindhorn,6639,0.0
6639,EGATSirindhorn,6640,0.0
6640,EGATSirindhorn,6641,0.0
6641,EGATSirindhorn,6642,0.0
6642,EGATSirindhorn,6643,0.0
6643,EGATSirindhorn,6644,0.0
6644,EGATSirindhorn,6645,0.0
6645,EGATSirindhorn,6646,0.0
6646,EGATSirindhorn,6647,0.0
6647,EGATSirindhorn,6648,0.0
6648,EGATSirindhorn,6649,0.0
6649,EGATSirindhorn,6650,0.0
6650,EGATSirindhorn,6651,0.0
6651,EGATSirindhorn,6652,0.0
6652,EGATSirindhorn,6653,0.0
6653,EGATSirindhorn,6654,0.0
6654,EGATSirindhorn,6655,0.0
6655,EGATSirindhorn,6656,0.0
6656,EGATSirindhorn,6657,0.0
6657,EGATSirindhorn,6658,0.0
6658,EGATSirindhorn,6659,0.0
6659,EGATSirindhorn,6660,0.0
6660,EGATSirindhorn,6661,0.0
6661,EGATSirindhorn,6662,0.0
6662,EGATSirindhorn,6663,0.0
6663,EGATSirindhorn,6664,0.0
6664,EGATSirindhorn,6665,0.0
6665,EGATSirindhorn,6666,0.0
6666,EGATSirindhorn,6667,0.0
6667,EGATSirindhorn,6668,0.0
6668,EGATSirindhorn,6669,0.0
6669,EGATSirindhorn,6670,0.0
6670,EGATSirindhorn,6671,0.0
6671,EGATSirindhorn,6672,0.0
6672,EGATSirindhorn,6673,0.0
6673,EGATSirindhorn,6674,0.0
6674,EGATSirindhorn,6675,0.0
6675,EGATSirindhorn,6676,0.0
6676,EGATSirindhorn,6677,0.0
6677,EGATSirindhorn,6678,0.0
6678,EGATSirindhorn,6679,0.0
6679,EGATSirindhorn,6680,0.0
6680,EGATSirindhorn,6681,0.0
6681,EGATSirindhorn,6682,0.0
6682,EGATSirindhorn,6683,0.0
6683,EGATSirindhorn,6684,0.0
6684,EGATSirindhorn,6685,0.0
6685,EGATSirindhorn,6686,0.0
6686,EGATSirindhorn,6687,0.0
6687,EGATSirindhorn,6688,0.0
6688,EGATSirindhorn,6689,0.0
6689,EGATSirindhorn,6690,0.0
6690,EGATSirindhorn,6691,0.0
6691,EGATSirindhorn,6692,0.0
6692,EGATSirindhorn,6693,0.0
6693,EGATSirindhorn,6694,0.0
6694,EGATSirindhorn,6695,0.0
6695,EGATSirindhorn,6696,0.0
6696,EGATSirindhorn,6697,0.0
6697,EGATSirindhorn,6698,0.0
6698,EGATSirindhorn,6699,0.0
6699,EGATSirindhorn,6700,0.0
6700,EGATSirindhorn,6701,0.0
6701,EGATSirindhorn,6702,0.0
6702,EGATSirindhorn,6703,0.0
6703,EGATSirindhorn,6704,0.0
6704,EGATSirindhorn,6705,0.0
6705,EGATSirindhorn,6706,0.0
6706,EGATSirindhorn,6707,0.0
6707,EGATSirindhorn,6708,0.0
6708,EGATSirindhorn,6709,0.0
6709,EGATSirindhorn,6710,0.0
6710,EGATSirindhorn,6711,0.0
6711,EGATSirindhorn,6712,0.0
6712,EGATSirindhorn,6713,0.0
6713,EGATSirindhorn,6714,0.0
6714,EGATSirindhorn,6715,0.0
6715,EGATSirindhorn,6716,0.0
6716,EGATSirindhorn,6717,0.0
6717,EGATSirindhorn,6718,0.0
6718,EGATSirindhorn,6719,0.0
6719,EGATSirindhorn,6720,0.0
6720,EGATSirindhorn,6721,0.0
6721,EGATSirindhorn,6722,0.0
6722,EGATSirindhorn,6723,0.0
6723,EGATSirindhorn,6724,0.0
6724,EGATSirindhorn,6725,0.0
6725,EGATSirindhorn,6726,0.0
6726,EGATSirindhorn,6727,0.0
6727,EGATSirindhorn,6728,0.0
6728,EGATSirindhorn,6729,0.0
6729,EGATSirindhorn,6730,0.0
6730,EGATSirindhorn,6731,0.0
6731,EGATSirindhorn,6732,0.0
6732,EGATSirindhorn,6733,0.0
6733,EGATSirindhorn,6734,0.0
6734,EGATSirindhorn,6735,0.0
6735,EGATSirindhorn,6736,0.0
6736,EGATSirindhorn,6737,0.0
6737,EGATSirindhorn,6738,0.0
6738,EGATSirindhorn,6739,0.0
6739,EGATSirindhorn,6740,0.0
6740,EGATSirindhorn,6741,0.0
6741,EGATSirindhorn,6742,0.0
6742,EGATSirindhorn,6743,0.0
6743,EGATSirindhorn,6744,0.0
6744,EGATSirindhorn,6745,0.0
6745,EGATSirindhorn,6746,0.0
6746,EGATSirindhorn,6747,0.0
6747,EGATSirindhorn,6748,0.0
6748,EGATSirindhorn,6749,0.0
6749,EGATSirindhorn,6750,0.0
6750,EGATSirindhorn,6751,0.0
6751,EGATSirindhorn,6752,0.0
6752,EGATSirindhorn,6753,0.0
6753,EGATSirindhorn,6754,0.0
6754,EGATSirindhorn,6755,0.0
6755,EGATSirindhorn,6756,0.0
6756,EGATSirindhorn,6757,0.0
6757,EGATSirindhorn,6758,0.0
6758,EGATSirindhorn,6759,0.0
6759,EGATSirindhorn,6760,0.0
6760,EGATSirindhorn,6761,0.0
6761,EGATSirindhorn,6762,0.0
6762,EGATSirindhorn,6763,0.0
6763,EGATSirindhorn,6764,0.0
6764,EGATSirindhorn,6765,0.0
6765,EGATSirindhorn,6766,0.0
6766,EGATSirindhorn,6767,0.0
6767,EGATSirindhorn,6768,0.0
6768,EGATSirindhorn,6769,0.0
6769,EGATSirindhorn,6770,0.0
6770,EGATSirindhorn,6771,0.0
6771,EGATSirindhorn,6772,0.0
6772,EGATSirindhorn,6773,0.0
6773,EGATSirindhorn,6774,0.0
6774,EGATSirindhorn,6775,0.0
6775,EGATSirindhorn,6776,0.0
6776,EGATSirindhorn,6777,10.8703694098
6777,EGATSirindhorn,6778,0.0
6778,EGATSirindhorn,6779,0.0
6779,EGATSirindhorn,6780,0.0
6780,EGATSirindhorn,6781,0.0
6781,EGATSirindhorn,6782,0.0
6782,EGATSirindhorn,6783,0.0
6783,EGATSirindhorn,6784,0.0
6784,EGATSirindhorn,6785,0.0
6785,EGATSirindhorn,6786,0.0
6786,EGATSirindhorn,6787,0.0
6787,EGATSirindhorn,6788,0.0
6788,EGATSirindhorn,6789,0.0
6789,EGATSirindhorn,6790,0.0
6790,EGATSirindhorn,6791,0.0
6791,EGATSirindhorn,6792,0.0
6792,EGATSirindhorn,6793,0.0
6793,EGATSirindhorn,6794,0.0
6794,EGATSirindhorn,6795,0.0
6795,EGATSirindhorn,6796,0.0
6796,EGATSirindhorn,6797,0.0
6797,EGATSirindhorn,6798,0.0
6798,EGATSirindhorn,6799,0.0
6799,EGATSirindhorn,6800,0.0
6800,EGATSirindhorn,6801,0.0
6801,EGATSirindhorn,6802,0.0
6802,EGATSirindhorn,6803,0.0
6803,EGATSirindhorn,6804,0.0
6804,EGATSirindhorn,6805,0.0
6805,EGATSirindhorn,6806,0.0
6806,EGATSirindhorn,6807,0.0
6807,EGATSirindhorn,6808,0.0
6808,EGATSirindhorn,6809,0.0
6809,EGATSirindhorn,6810,0.0
6810,EGATSirindhorn,6811,0.0
6811,EGATSirindhorn,6812,0.0
6812,EGATSirindhorn,6813,0.0
6813,EGATSirindhorn,6814,0.0
6814,EGATSirindhorn,6815,0.0
6815,EGATSirindhorn,6816,0.0
6816,EGATSirindhorn,6817,0.0
6817,EGATSirindhorn,6818,0.0
6818,EGATSirindhorn,6819,0.0
6819,EGATSirindhorn,6820,0.0
6820,EGATSirindhorn,6821,0.0
6821,EGATSirindhorn,6822,0.0
6822,EGATSirindhorn,6823,0.0
6823,EGATSirindhorn,6824,0.0
6824,EGATSirindhorn,6825,0.0
6825,EGATSirindhorn,6826,0.0
6826,EGATSirindhorn,6827,0.0
6827,EGATSirindhorn,6828,0.0
6828,EGATSirindhorn,6829,0.0
6829,EGATSirindhorn,6830,0.0
6830,EGATSirindhorn,6831,0.0
6831,EGATSirindhorn,6832,0.0
6832,EGATSirindhorn,6833,0.0
6833,EGATSirindhorn,6834,0.0
6834,EGATSirindhorn,6835,0.0
6835,EGATSirindhorn,6836,0.0
6836,EGATSirindhorn,6837,0.0
6837,EGATSirindhorn,6838,0.0
6838,EGATSirindhorn,6839,0.0
6839,EGATSirindhorn,6840,0.0
6840,EGATSirindhorn,6841,0.0
6841,EGATSirindhorn,6842,0.0
6842,EGATSirindhorn,6843,0.0
6843,EGATSirindhorn,6844,0.0
6844,EGATSirindhorn,6845,0.0
6845,EGATSirindhorn,6846,0.0
6846,EGATSirindhorn,6847,0.0
6847,EGATSirindhorn,6848,5.86112209801
6848,EGATSirindhorn,6849,36.0
6849,EGATSirindhorn,6850,0.0
6850,EGATSirindhorn,6851,0.0
6851,EGATSirindhorn,6852,0.0
6852,EGATSirindhorn,6853,0.0
6853,EGATSirindhorn,6854,0.0
6854,EGATSirindhorn,6855,0.0
6855,EGATSirindhorn,6856,0.0
6856,EGATSirindhorn,6857,0.0
6857,EGATSirindhorn,6858,0.0
6858,EGATSirindhorn,6859,0.0
6859,EGATSirindhorn,6860,0.0
6860,EGATSirindhorn,6861,0.0
6861,EGATSirindhorn,6862,0.0
6862,EGATSirindhorn,6863,0.0
6863,EGATSirindhorn,6864,0.0
6864,EGATSirindhorn,6865,0.0
6865,EGATSirindhorn,6866,0.0
6866,EGATSirindhorn,6867,0.0
6867,EGATSirindhorn,6868,0.0
6868,EGATSirindhorn,6869,0.0
6869,EGATSirindhorn,6870,0.0
6870,EGATSirindhorn,6871,0.0
6871,EGATSirindhorn,6872,36.0
6872,EGATSirindhorn,6873,36.0
6873,EGATSirindhorn,6874,0.0
6874,EGATSirindhorn,6875,0.0
6875,EGATSirindhorn,6876,0.0
6876,EGATSirindhorn,6877,0.0
6877,EGATSirindhorn,6878,0.0
6878,EGATSirindhorn,6879,0.0
6879,EGATSirindhorn,6880,0.0
6880,EGATSirindhorn,6881,0.0
6881,EGATSirindhorn,6882,0.0
6882,EGATSirindhorn,6883,0.0
6883,EGATSirindhorn,6884,0.0
6884,EGATSirindhorn,6885,0.0
6885,EGATSirindhorn,6886,0.0
6886,EGATSirindhorn,6887,0.0
6887,EGATSirindhorn,6888,23.1072511303
6888,EGATSirindhorn,6889,0.0
6889,EGATSirindhorn,6890,0.0
6890,EGATSirindhorn,6891,0.0
6891,EGATSirindhorn,6892,0.0
6892,EGATSirindhorn,6893,0.0
6893,EGATSirindhorn,6894,0.0
6894,EGATSirindhorn,6895,0.0
6895,EGATSirindhorn,6896,36.0
6896,EGATSirindhorn,6897,36.0
6897,EGATSirindhorn,6898,0.0
6898,EGATSirindhorn,6899,0.0
6899,EGATSirindhorn,6900,0.0
6900,EGATSirindhorn,6901,0.0
6901,EGATSirindhorn,6902,0.0
6902,EGATSirindhorn,6903,0.0
6903,EGATSirindhorn,6904,0.0
6904,EGATSirindhorn,6905,0.0
6905,EGATSirindhorn,6906,0.0
6906,EGATSirindhorn,6907,0.0
6907,EGATSirindhorn,6908,0.0
6908,EGATSirindhorn,6909,0.0
6909,EGATSirindhorn,6910,0.0
6910,EGATSirindhorn,6911,36.0
6911,EGATSirindhorn,6912,36.0
6912,EGATSirindhorn,6913,0.0
6913,EGATSirindhorn,6914,0.0
6914,EGATSirindhorn,6915,0.0
6915,EGATSirindhorn,6916,0.0
6916,EGATSirindhorn,6917,0.0
6917,EGATSirindhorn,6918,0.0
6918,EGATSirindhorn,6919,0.0
6919,EGATSirindhorn,6920,36.0
6920,EGATSirindhorn,6921,36.0
6921,EGATSirindhorn,6922,0.0
6922,EGATSirindhorn,6923,0.0
6923,EGATSirindhorn,6924,0.0
6924,EGATSirindhorn,6925,0.0
6925,EGATSirindhorn,6926,0.0
6926,EGATSirindhorn,6927,0.0
6927,EGATSirindhorn,6928,0.0
6928,EGATSirindhorn,6929,0.0
6929,EGATSirindhorn,6930,0.0
6930,EGATSirindhorn,6931,0.0
6931,EGATSirindhorn,6932,0.0
6932,EGATSirindhorn,6933,0.0
6933,EGATSirindhorn,6934,0.0
6934,EGATSirindhorn,6935,36.0
6935,EGATSirindhorn,6936,36.0
6936,EGATSirindhorn,6937,1.54996062148
6937,EGATSirindhorn,6938,0.0
6938,EGATSirindhorn,6939,0.0
6939,EGATSirindhorn,6940,0.0
6940,EGATSirindhorn,6941,0.0
6941,EGATSirindhorn,6942,0.0
6942,EGATSirindhorn,6943,36.0
6943,EGATSirindhorn,6944,36.0
6944,EGATSirindhorn,6945,36.0
6945,EGATSirindhorn,6946,0.0
6946,EGATSirindhorn,6947,0.0
6947,EGATSirindhorn,6948,0.0
6948,EGATSirindhorn,6949,0.0
6949,EGATSirindhorn,6950,0.0
6950,EGATSirindhorn,6951,0.0
6951,EGATSirindhorn,6952,0.0
6952,EGATSirindhorn,6953,0.0
6953,EGATSirindhorn,6954,0.0
6954,EGATSirindhorn,6955,0.0
6955,EGATSirindhorn,6956,0.0
6956,EGATSirindhorn,6957,0.0
6957,EGATSirindhorn,6958,0.0
6958,EGATSirindhorn,6959,36.0
6959,EGATSirindhorn,6960,36.0
6960,EGATSirindhorn,6961,18.7359608077
6961,EGATSirindhorn,6962,6.02628338834
6962,EGATSirindhorn,6963,0.0
6963,EGATSirindhorn,6964,0.0
6964,EGATSirindhorn,6965,0.0
6965,EGATSirindhorn,6966,0.0
6966,EGATSirindhorn,6967,36.0
6967,EGATSirindhorn,6968,36.0
6968,EGATSirindhorn,6969,36.0
6969,EGATSirindhorn,6970,0.0
6970,EGATSirindhorn,6971,0.0
6971,EGATSirindhorn,6972,0.0
6972,EGATSirindhorn,6973,0.0
6973,EGATSirindhorn,6974,0.0
6974,EGATSirindhorn,6975,0.0
6975,EGATSirindhorn,6976,0.0
6976,EGATSirindhorn,6977,0.0
6977,EGATSirindhorn,6978,0.0
6978,EGATSirindhorn,6979,0.0
6979,EGATSirindhorn,6980,0.0
6980,EGATSirindhorn,6981,0.0
6981,EGATSirindhorn,6982,0.0
6982,EGATSirindhorn,6983,36.0
6983,EGATSirindhorn,6984,36.0
6984,EGATSirindhorn,6985,17.5759608077
6985,EGATSirindhorn,6986,4.86628338834
6986,EGATSirindhorn,6987,0.0
6987,EGATSirindhorn,6988,0.0
6988,EGATSirindhorn,6989,0.0
6989,EGATSirindhorn,6990,0.0
6990,EGATSirindhorn,6991,36.0
6991,EGATSirindhorn,6992,36.0
6992,EGATSirindhorn,6993,36.0
6993,EGATSirindhorn,6994,0.0
6994,EGATSirindhorn,6995,0.0
6995,EGATSirindhorn,6996,0.0
6996,EGATSirindhorn,6997,0.0
6997,EGATSirindhorn,6998,0.0
6998,EGATSirindhorn,6999,0.0
6999,EGATSirindhorn,7000,0.0
7000,EGATSirindhorn,7001,0.0
7001,EGATSirindhorn,7002,0.0
7002,EGATSirindhorn,7003,0.0
7003,EGATSirindhorn,7004,0.0
7004,EGATSirindhorn,7005,0.0
7005,EGATSirindhorn,7006,0.0
7006,EGATSirindhorn,7007,36.0
7007,EGATSirindhorn,7008,36.0
7008,EGATSirindhorn,7009,0.0
7009,EGATSirindhorn,7010,0.0
7010,EGATSirindhorn,7011,0.0
7011,EGATSirindhorn,7012,0.0
7012,EGATSirindhorn,7013,0.0
7013,EGATSirindhorn,7014,0.0
7014,EGATSirindhorn,7015,35.8853156464
7015,EGATSirindhorn,7016,36.0
7016,EGATSirindhorn,7017,36.0
7017,EGATSirindhorn,7018,0.0
7018,EGATSirindhorn,7019,0.0
7019,EGATSirindhorn,7020,0.0
7020,EGATSirindhorn,7021,0.0
7021,EGATSirindhorn,7022,0.0
7022,EGATSirindhorn,7023,0.0
7023,EGATSirindhorn,7024,0.0
7024,EGATSirindhorn,7025,0.0
7025,EGATSirindhorn,7026,0.0
7026,EGATSirindhorn,7027,0.0
7027,EGATSirindhorn,7028,0.0
7028,EGATSirindhorn,7029,0.0
7029,EGATSirindhorn,7030,0.0
7030,EGATSirindhorn,7031,33.5197242485
7031,EGATSirindhorn,7032,36.0
7032,EGATSirindhorn,7033,0.0
7033,EGATSirindhorn,7034,0.0
7034,EGATSirindhorn,7035,0.0
7035,EGATSirindhorn,7036,0.0
7036,EGATSirindhorn,7037,0.0
7037,EGATSirindhorn,7038,0.0
7038,EGATSirindhorn,7039,0.0
7039,EGATSirindhorn,7040,36.0
7040,EGATSirindhorn,7041,36.0
7041,EGATSirindhorn,7042,0.0
7042,EGATSirindhorn,7043,0.0
7043,EGATSirindhorn,7044,0.0
7044,EGATSirindhorn,7045,0.0
7045,EGATSirindhorn,7046,0.0
7046,EGATSirindhorn,7047,0.0
7047,EGATSirindhorn,7048,0.0
7048,EGATSirindhorn,7049,0.0
7049,EGATSirindhorn,7050,0.0
7050,EGATSirindhorn,7051,0.0
7051,EGATSirindhorn,7052,0.0
7052,EGATSirindhorn,7053,0.0
7053,EGATSirindhorn,7054,0.0
7054,EGATSirindhorn,7055,0.0
7055,EGATSirindhorn,7056,16.5172511303
7056,EGATSirindhorn,7057,0.0
7057,EGATSirindhorn,7058,0.0
7058,EGATSirindhorn,7059,0.0
7059,EGATSirindhorn,7060,0.0
7060,EGATSirindhorn,7061,0.0
7061,EGATSirindhorn,7062,0.0
7062,EGATSirindhorn,7063,0.0
7063,EGATSirindhorn,7064,0.0
7064,EGATSirindhorn,7065,15.8798317754
7065,EGATSirindhorn,7066,0.0
7066,EGATSirindhorn,7067,0.0
7067,EGATSirindhorn,7068,0.0
7068,EGATSirindhorn,7069,0.0
7069,EGATSirindhorn,7070,0.0
7070,EGATSirindhorn,7071,0.0
7071,EGATSirindhorn,7072,0.0
7072,EGATSirindhorn,7073,0.0
7073,EGATSirindhorn,7074,0.0
7074,EGATSirindhorn,7075,0.0
7075,EGATSirindhorn,7076,0.0
7076,EGATSirindhorn,7077,0.0
7077,EGATSirindhorn,7078,0.0
7078,EGATSirindhorn,7079,0.0
7079,EGATSirindhorn,7080,0.0
7080,EGATSirindhorn,7081,0.0
7081,EGATSirindhorn,7082,0.0
7082,EGATSirindhorn,7083,0.0
7083,EGATSirindhorn,7084,0.0
7084,EGATSirindhorn,7085,0.0
7085,EGATSirindhorn,7086,0.0
7086,EGATSirindhorn,7087,0.0
7087,EGATSirindhorn,7088,0.0
7088,EGATSirindhorn,7089,29.7866888651
7089,EGATSirindhorn,7090,0.0
7090,EGATSirindhorn,7091,0.0
7091,EGATSirindhorn,7092,0.0
7092,EGATSirindhorn,7093,0.0
7093,EGATSirindhorn,7094,0.0
7094,EGATSirindhorn,7095,0.0
7095,EGATSirindhorn,7096,0.0
7096,EGATSirindhorn,7097,0.0
7097,EGATSirindhorn,7098,0.0
7098,EGATSirindhorn,7099,0.0
7099,EGATSirindhorn,7100,0.0
7100,EGATSirindhorn,7101,0.0
7101,EGATSirindhorn,7102,0.0
7102,EGATSirindhorn,7103,0.0
7103,EGATSirindhorn,7104,0.0
7104,EGATSirindhorn,7105,0.0
7105,EGATSirindhorn,7106,0.0
7106,EGATSirindhorn,7107,0.0
7107,EGATSirindhorn,7108,0.0
7108,EGATSirindhorn,7109,0.0
7109,EGATSirindhorn,7110,0.0
7110,EGATSirindhorn,7111,0.0
7111,EGATSirindhorn,7112,36.0
7112,EGATSirindhorn,7113,36.0
7113,EGATSirindhorn,7114,0.0
7114,EGATSirindhorn,7115,0.0
7115,EGATSirindhorn,7116,0.0
7116,EGATSirindhorn,7117,0.0
7117,EGATSirindhorn,7118,0.0
7118,EGATSirindhorn,7119,0.0
7119,EGATSirindhorn,7120,0.0
7120,EGATSirindhorn,7121,0.0
7121,EGATSirindhorn,7122,0.0
7122,EGATSirindhorn,7123,0.0
7123,EGATSirindhorn,7124,0.0
7124,EGATSirindhorn,7125,0.0
7125,EGATSirindhorn,7126,0.0
7126,EGATSirindhorn,7127,0.0
7127,EGATSirindhorn,7128,0.0
7128,EGATSirindhorn,7129,0.0
7129,EGATSirindhorn,7130,0.0
7130,EGATSirindhorn,7131,0.0
7131,EGATSirindhorn,7132,0.0
7132,EGATSirindhorn,7133,0.0
7133,EGATSirindhorn,7134,0.0
7134,EGATSirindhorn,7135,0.0
7135,EGATSirindhorn,7136,36.0
7136,EGATSirindhorn,7137,36.0
7137,EGATSirindhorn,7138,0.0
7138,EGATSirindhorn,7139,0.0
7139,EGATSirindhorn,7140,0.0
7140,EGATSirindhorn,7141,0.0
7141,EGATSirindhorn,7142,0.0
7142,EGATSirindhorn,7143,0.0
7143,EGATSirindhorn,7144,0.0
7144,EGATSirindhorn,7145,0.0
7145,EGATSirindhorn,7146,0.0
7146,EGATSirindhorn,7147,0.0
7147,EGATSirindhorn,7148,0.0
7148,EGATSirindhorn,7149,0.0
7149,EGATSirindhorn,7150,0.0
7150,EGATSirindhorn,7151,0.0
7151,EGATSirindhorn,7152,30.997163711
7152,EGATSirindhorn,7153,0.0
7153,EGATSirindhorn,7154,0.0
7154,EGATSirindhorn,7155,0.0
7155,EGATSirindhorn,7156,0.0
7156,EGATSirindhorn,7157,0.0
7157,EGATSirindhorn,7158,0.0
7158,EGATSirindhorn,7159,36.0
7159,EGATSirindhorn,7160,36.0
7160,EGATSirindhorn,7161,36.0
7161,EGATSirindhorn,7162,0.0
7162,EGATSirindhorn,7163,0.0
7163,EGATSirindhorn,7164,0.0
7164,EGATSirindhorn,7165,0.0
7165,EGATSirindhorn,7166,0.0
7166,EGATSirindhorn,7167,0.0
7167,EGATSirindhorn,7168,0.0
7168,EGATSirindhorn,7169,0.0
7169,EGATSirindhorn,7170,0.0
7170,EGATSirindhorn,7171,0.0
7171,EGATSirindhorn,7172,0.0
7172,EGATSirindhorn,7173,0.0
7173,EGATSirindhorn,7174,0.0
7174,EGATSirindhorn,7175,36.0
7175,EGATSirindhorn,7176,25.1739249451
7176,EGATSirindhorn,7177,36.0
7177,EGATSirindhorn,7178,35.4637041064
7178,EGATSirindhorn,7179,18.1196180849
7179,EGATSirindhorn,7180,8.24865034293
7180,EGATSirindhorn,7181,6.27015571928
7181,EGATSirindhorn,7182,17.4852094827
7182,EGATSirindhorn,7183,36.0
7183,EGATSirindhorn,7184,36.0
7184,EGATSirindhorn,7185,36.0
7185,EGATSirindhorn,7186,0.0
7186,EGATSirindhorn,7187,0.0
7187,EGATSirindhorn,7188,0.0
7188,EGATSirindhorn,7189,0.0
7189,EGATSirindhorn,7190,0.0
7190,EGATSirindhorn,7191,0.0
7191,EGATSirindhorn,7192,0.0
7192,EGATSirindhorn,7193,0.0
7193,EGATSirindhorn,7194,0.0
7194,EGATSirindhorn,7195,0.0
7195,EGATSirindhorn,7196,0.0
